time_ms,gameplay,notes,processing_ms,hud_visible
19066,true,1,0.409,true
19082,true,1,0.778,true
19099,true,1,0.410,true
19115,true,1,0.384,true
19132,true,1,0.405,true
19149,true,1,0.532,true
19166,true,1,0.502,true
19182,true,1,0.479,true
19199,true,1,0.447,true
19216,true,1,0.673,true
19232,true,1,1.727,true
19249,true,1,0.416,true
19266,true,1,0.444,true
19283,true,1,2.382,true
19299,true,1,0.439,true
19316,true,1,0.416,true
19332,true,1,0.530,true
19349,true,0,0.421,true
19366,true,0,0.135,true
19383,true,0,0.124,true
19399,true,0,0.060,true
19416,true,0,0.094,true
19433,true,0,0.073,true
19449,true,0,0.074,true
19466,true,0,0.067,true
19483,true,0,0.104,true
19499,true,0,0.083,true
19516,true,1,0.387,true
19532,true,1,0.463,true
19549,true,1,0.367,true
19565,true,1,0.366,true
19582,true,1,0.335,true
19599,true,1,0.386,true
19616,true,1,0.368,true
19633,true,1,0.355,true
19649,true,1,0.620,true
19666,true,1,0.374,true
19683,true,1,0.377,true
19699,true,1,0.370,true
19716,true,1,0.368,true
19733,true,1,0.459,true
19749,true,2,0.653,true
19765,true,2,0.675,true
19783,true,2,0.633,true
19799,true,2,0.665,true
19815,true,2,2.776,true
19832,true,2,0.702,true
19849,true,2,0.811,true
19865,true,2,0.714,true
19883,true,2,0.707,true
19900,true,2,0.915,true
19916,true,2,0.690,true
19932,true,2,1.276,true
19949,true,2,0.745,true
19965,true,2,0.714,true
19983,true,2,1.273,true
20000,true,2,0.744,true
20033,true,1,0.379,true
20050,true,1,0.409,true
20066,true,1,0.525,true
20082,true,1,0.423,true
20099,true,1,0.418,true
20116,true,1,0.397,true
20132,true,1,0.523,true
20149,true,1,0.435,true
20166,true,1,0.454,true
20182,true,1,0.557,true
20199,true,1,0.458,true
20216,true,1,0.552,true
20232,true,1,0.449,true
20249,true,0,0.114,true
20266,true,0,0.134,true
20283,true,0,0.076,true
20299,true,0,0.107,true
20316,true,0,0.091,true
20332,true,0,0.781,true
20349,true,0,0.079,true
20365,true,0,0.077,true
20382,true,0,0.068,true
20400,true,0,0.088,true
20416,true,1,0.365,true
20432,true,1,0.332,true
20449,true,1,0.334,true
20466,true,1,0.615,true
20485,true,1,0.343,true
20517,true,1,0.670,true
20549,true,1,0.404,true
20566,true,1,2.386,true
20582,true,1,0.463,true
20599,true,1,0.899,true
20617,true,1,0.411,true
20633,true,1,2.399,true
20649,true,2,0.902,true
20665,true,2,0.643,true
20682,true,2,0.628,true
20699,true,2,0.779,true
20716,true,2,0.643,true
20733,true,2,0.786,true
20749,true,2,0.771,true
20765,true,2,2.670,true
20782,true,2,0.678,true
20799,true,2,1.197,true
20816,true,2,1.052,true
20833,true,2,0.744,true
20849,true,2,0.712,true
20865,true,2,2.280,true
20882,true,2,0.772,true
20898,true,2,0.778,true
20916,true,2,2.062,true
20932,true,1,1.094,true
20949,true,1,0.479,true
20965,true,1,0.378,true
20982,true,1,1.360,true
20999,true,1,0.492,true
21016,true,1,0.403,true
21033,true,1,0.421,true
21049,true,1,0.455,true
21066,true,1,0.447,true
21082,true,1,0.847,true
21099,true,1,0.436,true
21116,true,1,0.454,true
21132,true,1,0.467,true
21149,true,0,0.074,true
21166,true,0,0.069,true
21183,true,0,0.078,true
21199,true,0,0.067,true
21216,true,0,0.081,true
21233,true,0,0.104,true
21250,true,0,0.075,true
21266,true,0,0.075,true
21283,true,0,0.074,true
21299,true,0,0.094,true
21316,true,1,0.330,true
21333,true,1,0.352,true
21349,true,1,0.334,true
21365,true,1,0.356,true
21382,true,1,0.355,true
21399,true,1,0.371,true
21416,true,1,0.445,true
21433,true,1,0.364,true
21449,true,1,0.349,true
21466,true,1,0.549,true
21483,true,1,0.376,true
21499,true,1,0.442,true
21516,true,1,0.379,true
21532,true,1,0.519,true
21549,true,2,0.754,true
21566,true,2,0.965,true
21582,true,2,0.802,true
21598,true,2,0.680,true
21615,true,2,0.751,true
21632,true,2,0.769,true
21650,true,2,0.666,true
21666,true,2,0.691,true
21682,true,2,0.777,true
21699,true,2,0.697,true
21715,true,2,0.962,true
21732,true,2,0.727,true
21749,true,2,7.600,true
21766,true,2,0.739,true
21782,true,2,2.076,true
21799,true,2,0.863,true
21815,true,2,0.723,true
21833,true,1,0.391,true
21850,true,1,0.618,true
21866,true,1,0.418,true
21882,true,1,0.409,true
21899,true,1,0.399,true
21916,true,1,0.449,true
21932,true,1,0.417,true
21949,true,1,0.404,true
21966,true,1,0.726,true
21982,true,1,0.444,true
21999,true,2,0.701,true
22015,true,2,0.687,true
22032,true,2,0.762,true
22049,true,2,1.431,true
22066,true,1,0.410,true
22085,true,1,0.362,true
22116,true,1,0.371,true
22132,true,1,0.396,true
22149,true,1,0.470,true
22166,true,1,0.372,true
22183,true,1,0.377,true
22199,true,1,0.400,true
22216,true,1,0.441,true
22232,true,1,0.385,true
22249,true,1,0.565,true
22266,true,1,0.427,true
22283,true,1,0.414,true
22299,true,1,0.415,true
22315,true,1,0.531,true
22332,true,1,0.416,true
22349,true,1,0.611,true
22366,true,1,0.537,true
22383,true,1,0.410,true
22399,true,1,0.509,true
22416,true,1,0.415,true
22432,true,1,0.469,true
22449,true,2,0.697,true
22466,true,2,0.738,true
22483,true,2,0.952,true
22499,true,2,0.977,true
22516,true,1,0.346,true
22533,true,1,0.573,true
22549,true,1,0.374,true
22566,true,1,0.354,true
22583,true,1,6.197,true
22599,true,1,0.593,true
22616,true,1,0.477,true
22632,true,1,0.375,true
22649,true,1,2.796,true
22665,true,1,0.368,true
22683,true,1,0.405,true
22699,true,1,0.379,true
22715,true,1,0.383,true
22732,true,1,0.380,true
22749,true,1,0.399,true
22765,true,1,0.415,true
22783,true,1,0.414,true
22799,true,1,0.423,true
22815,true,1,0.392,true
22832,true,1,0.389,true
22849,true,1,0.444,true
22866,true,1,0.418,true
22883,true,1,0.433,true
22899,true,1,0.437,true
22916,true,1,1.956,true
22932,true,1,0.432,true
22966,true,0,0.217,true
22983,true,0,0.077,true
22999,true,0,0.076,true
23016,true,0,0.073,true
23033,true,0,0.080,true
23049,true,0,0.086,true
23066,true,0,1.157,true
23083,true,0,0.087,true
23099,true,0,0.093,true
23116,true,0,0.067,true
23132,true,1,0.362,true
23149,true,1,0.433,true
23166,true,1,0.491,true
23183,true,1,0.340,true
23200,true,1,0.517,true
23216,true,1,0.791,true
23233,true,1,0.370,true
23249,true,1,0.450,true
23266,true,1,0.478,true
23282,true,1,0.374,true
23300,true,1,0.360,true
23316,true,1,0.419,true
23332,true,1,0.418,true
23349,true,2,1.825,true
23366,true,2,0.829,true
23382,true,2,1.175,true
23400,true,2,0.811,true
23416,true,2,0.678,true
23432,true,2,0.694,true
23449,true,2,0.676,true
23466,true,2,0.699,true
23482,true,2,0.702,true
23499,true,2,0.904,true
23516,true,2,3.435,true
23532,true,2,0.707,true
23549,true,2,0.802,true
23565,true,2,0.876,true
23582,true,2,0.745,true
23600,true,2,0.863,true
23616,true,2,0.842,true
23632,true,1,0.403,true
23649,true,1,0.384,true
23667,true,1,0.404,true
23684,true,1,0.388,true
23700,true,1,0.416,true
23716,true,1,0.442,true
23732,true,1,0.407,true
23749,true,1,0.419,true
23765,true,1,0.434,true
23782,true,1,0.425,true
23799,true,1,0.479,true
23816,true,1,0.451,true
23833,true,1,0.444,true
23849,true,1,0.544,true
23866,true,0,0.200,true
23883,true,0,0.076,true
23899,true,0,0.091,true
23916,true,0,0.075,true
23933,true,0,0.076,true
23949,true,0,0.073,true
23965,true,0,0.075,true
23982,true,0,0.075,true
23999,true,0,0.075,true
24016,true,0,0.080,true
24033,true,1,0.358,true
24049,true,1,0.330,true
24066,true,1,0.358,true
24082,true,1,0.357,true
24099,true,1,0.342,true
24116,true,1,0.360,true
24133,true,1,0.375,true
24166,true,1,0.383,true
24182,true,1,0.368,true
24199,true,1,0.393,true
24217,true,1,0.484,true
24233,true,1,0.367,true
24249,true,1,0.764,true
24266,true,1,0.369,true
24282,true,1,0.398,true
24299,true,1,0.523,true
24316,true,1,0.482,true
24332,true,1,0.527,true
24349,true,1,0.557,true
24365,true,1,1.018,true
24382,true,2,0.924,true
24399,true,2,0.764,true
24415,true,2,0.696,true
24433,true,2,2.466,true
24449,true,2,0.854,true
24466,true,2,0.862,true
24482,true,2,2.257,true
24499,true,2,1.063,true
24515,true,2,0.894,true
24550,true,1,3.800,true
24566,true,1,2.578,true
24582,true,1,0.414,true
24599,true,1,0.765,true
24615,true,1,0.417,true
24633,true,1,0.413,true
24649,true,1,0.426,true
24666,true,1,1.399,true
24682,true,1,1.510,true
24699,true,1,0.760,true
24716,true,1,1.435,true
24733,true,1,0.838,true
24749,true,1,0.797,true
24766,true,0,0.138,true
24783,true,0,0.103,true
24799,true,0,0.117,true
24816,true,0,0.105,true
24833,true,0,0.104,true
24850,true,0,0.114,true
24882,true,0,0.120,true
24899,true,0,0.117,true
24916,true,0,0.122,true
24932,true,0,0.106,true
24950,true,0,0.106,true
24967,true,0,0.102,true
24999,true,0,0.111,true
25016,true,0,0.100,true
25032,true,0,2.936,true
25049,true,0,0.151,true
25066,true,0,0.130,true
25083,true,0,0.109,true
25099,true,0,0.396,true
25116,true,0,0.098,true
25132,true,0,0.103,true
25150,true,0,0.102,true
25166,true,0,0.104,true
25182,true,0,0.185,true
25199,true,0,0.104,true
25215,true,0,0.112,true
25233,true,0,0.119,true
25250,true,0,0.106,true
25267,true,0,0.101,true
25284,true,0,0.101,true
25316,true,0,0.208,true
25332,true,0,0.118,true
25349,true,0,0.132,true
25366,true,0,0.110,true
25382,true,0,0.114,true
25399,true,0,0.179,true
25416,true,0,0.122,true
25433,true,0,0.144,true
25466,true,0,0.167,true
25483,true,0,1.204,true
25499,true,0,0.085,true
25516,true,0,0.174,true
25532,true,0,0.100,true
25549,true,0,0.200,true
25566,true,0,0.089,true
25582,true,0,0.067,true
25599,true,0,0.073,true
25616,true,0,0.096,true
25633,true,0,0.105,true
25650,true,1,0.802,true
25667,true,1,0.745,true
25683,true,1,2.856,true
25699,true,0,0.132,true
25716,true,0,0.083,true
25733,true,1,0.523,true
25751,true,1,0.846,true
25767,true,1,0.731,true
25783,true,1,0.516,true
25800,true,1,0.926,true
25816,true,1,0.417,true
25834,true,1,0.731,true
25850,true,1,0.554,true
25867,true,1,1.532,true
25885,true,1,0.666,true
25917,true,1,0.873,true
25933,true,1,1.044,true
25950,true,1,0.428,true
25966,true,1,0.694,true
25983,true,1,0.423,true
26001,true,1,0.738,true
26034,true,1,0.823,true
26050,true,1,0.860,true
26067,true,1,0.990,true
26083,true,1,1.015,true
26100,true,1,0.432,true
26117,true,0,0.105,true
26149,true,1,0.695,true
26166,true,1,0.747,true
26183,true,1,0.731,true
26200,true,1,0.730,true
26216,true,1,5.753,true
26233,true,1,0.806,true
26266,true,1,0.388,true
26283,true,1,0.396,true
26299,true,1,0.369,true
26316,true,1,0.738,true
26333,true,1,0.913,true
26349,true,1,0.728,true
26366,true,1,1.014,true
26383,true,1,0.900,true
26399,true,1,0.866,true
26416,true,1,0.839,true
26432,true,2,1.317,true
26449,true,2,1.338,true
26465,true,2,2.552,true
26482,true,2,1.524,true
26499,true,2,1.453,true
26516,true,2,1.307,true
26532,true,2,1.672,true
26549,true,2,3.562,true
26566,true,1,2.461,true
26582,true,1,0.639,true
26600,true,1,0.785,true
26617,true,1,0.786,true
26633,true,1,0.723,true
26649,true,1,0.898,true
26666,true,1,1.332,true
26683,true,1,0.848,true
26699,true,1,0.823,true
26716,true,1,1.003,true
26732,true,1,0.724,true
26749,true,1,0.976,true
26765,true,1,0.719,true
26782,true,2,1.870,true
26799,true,2,4.695,true
26816,true,2,1.557,true
26832,true,2,1.370,true
26849,true,2,2.001,true
26865,true,2,2.536,true
26886,true,2,1.276,true
26917,true,1,0.389,true
26933,true,1,0.394,true
26949,true,1,0.373,true
26965,true,1,0.375,true
26982,true,1,0.369,true
27000,true,2,2.855,true
27016,true,2,1.327,true
27032,true,2,1.495,true
27049,true,2,0.805,true
27065,true,2,0.631,true
27082,true,2,1.626,true
27099,true,2,2.548,true
27116,true,2,1.423,true
27132,true,2,2.162,true
27149,true,2,1.391,true
27166,true,2,0.793,true
27182,true,2,0.718,true
27199,true,2,0.763,true
27216,true,2,1.560,true
27232,true,3,1.132,true
27249,true,2,0.934,true
27266,true,2,1.304,true
27282,true,2,4.417,true
27299,true,2,1.411,true
27316,true,2,0.668,true
27332,true,2,6.980,true
27349,true,2,0.745,true
27365,true,2,0.788,true
27382,true,2,0.790,true
27399,true,2,1.632,true
27417,true,2,2.613,true
27433,true,2,1.728,true
27449,true,3,2.040,true
27466,true,2,1.627,true
27482,true,2,1.350,true
27499,true,2,1.423,true
27516,true,2,0.679,true
27532,true,2,1.539,true
27549,true,2,1.603,true
27565,true,2,1.440,true
27582,true,2,1.504,true
27599,true,2,1.480,true
27616,true,2,1.645,true
27633,true,2,0.912,true
27649,true,2,1.082,true
27665,true,2,0.755,true
27682,true,3,1.355,true
27699,true,2,3.579,true
27716,true,2,1.462,true
27733,true,2,1.494,true
27749,true,2,1.300,true
27765,true,2,0.718,true
27782,true,2,1.150,true
27799,true,2,0.788,true
27816,true,2,1.156,true
27833,true,2,0.938,true
27849,true,2,1.804,true
27865,true,2,0.740,true
27882,true,2,3.295,true
27898,true,2,0.793,true
27915,true,2,0.721,true
27932,true,2,3.657,true
27949,true,2,1.313,true
27966,true,2,1.610,true
27983,true,2,1.784,true
27999,true,2,1.442,true
28016,true,2,0.740,true
28033,true,2,1.472,true
28049,true,2,1.749,true
28065,true,2,0.708,true
28082,true,2,1.327,true
28099,true,2,1.396,true
28115,true,2,3.276,true
28133,true,2,8.557,true
28149,true,1,0.406,true
28166,true,1,0.922,true
28182,true,1,0.649,true
28199,true,1,0.580,true
28216,true,1,0.697,true
28232,true,1,0.991,true
28250,true,1,1.018,true
28266,true,1,0.539,true
28282,true,1,0.573,true
28299,true,1,0.921,true
28316,true,1,0.641,true
28332,true,1,0.945,true
28350,true,1,1.253,true
28366,true,2,2.503,true
28383,true,1,0.986,true
28399,true,1,1.851,true
28416,true,1,0.561,true
28433,true,1,0.634,true
28450,true,1,0.813,true
28467,true,1,0.367,true
28484,true,1,0.708,true
28516,true,1,0.595,true
28532,true,1,0.776,true
28550,true,1,0.984,true
28566,true,1,3.482,true
28582,true,2,1.294,true
28599,true,2,1.125,true
28616,true,2,0.709,true
28632,true,2,1.313,true
28650,true,2,1.314,true
28666,true,2,1.610,true
28682,true,2,3.210,true
28699,true,2,6.028,true
28715,true,2,1.658,true
28732,true,2,1.168,true
28749,true,2,0.908,true
28766,true,2,1.606,true
28782,true,2,4.261,true
28799,true,2,1.764,true
28815,true,3,1.091,true
28833,true,2,0.822,true
28849,true,2,1.260,true
28867,true,2,0.805,true
28899,true,2,1.709,true
28916,true,2,1.361,true
28932,true,2,1.851,true
28948,true,2,2.065,true
28966,true,2,1.102,true
28982,true,2,1.515,true
28998,true,2,0.823,true
29015,true,2,1.133,true
29032,true,2,1.636,true
29049,true,1,0.848,true
29066,true,1,0.858,true
29083,true,1,0.849,true
29099,true,1,1.120,true
29115,true,1,0.799,true
29132,true,1,0.645,true
29149,true,1,0.601,true
29166,true,1,0.674,true
29183,true,1,2.023,true
29199,true,1,1.072,true
29215,true,1,0.558,true
29232,true,1,0.842,true
29249,true,1,1.293,true
29266,true,2,1.454,true
29282,true,1,0.505,true
29300,true,1,0.367,true
29316,true,1,0.606,true
29332,true,1,0.611,true
29349,true,1,0.410,true
29366,true,1,0.922,true
29383,true,1,0.431,true
29399,true,1,0.734,true
29416,true,1,1.088,true
29433,true,1,0.673,true
29449,true,1,0.845,true
29465,true,1,0.390,true
29483,true,1,0.873,true
29499,true,1,0.756,true
29515,true,1,0.480,true
29532,true,1,0.699,true
29549,true,1,0.735,true
29565,true,2,4.147,true
29582,true,2,2.708,true
29599,true,2,1.389,true
29616,true,2,1.945,true
29632,true,2,1.990,true
29649,true,2,0.799,true
29666,true,2,1.587,true
29683,true,2,1.877,true
29699,true,2,1.067,true
29733,true,1,0.503,true
29749,true,1,0.413,true
29767,true,1,1.199,true
29783,true,1,0.776,true
29800,true,1,0.878,true
29816,true,1,0.995,true
29832,true,1,2.884,true
29849,true,1,0.814,true
29865,true,1,1.074,true
29883,true,1,0.870,true
29899,true,1,1.027,true
29915,true,1,0.846,true
29932,true,1,0.772,true
29948,true,1,0.786,true
29965,true,1,0.990,true
29982,true,1,1.512,true
29999,true,1,2.130,true
30016,true,1,1.530,true
30033,true,0,0.126,true
30049,true,0,0.107,true
30066,true,0,0.103,true
30083,true,0,0.101,true
30100,true,0,0.104,true
30117,true,0,0.108,true
30149,true,0,0.107,true
30165,true,0,0.124,true
30182,true,0,0.112,true
30200,true,0,0.122,true
30216,true,0,0.072,true
30233,true,0,0.093,true
30249,true,0,0.133,true
30266,true,0,0.140,true
30283,true,0,0.113,true
30300,true,0,0.102,true
30316,true,0,0.126,true
30333,true,0,0.116,true
30349,true,0,0.117,true
30366,true,0,0.089,true
30382,true,1,1.438,true
30399,true,1,1.955,true
30417,true,1,0.530,true
30433,true,1,0.406,true
30449,true,1,1.285,true
30466,true,1,0.433,true
30483,true,1,0.781,true
30499,true,1,0.343,true
30516,true,1,2.387,true
30533,true,1,0.373,true
30549,true,1,0.420,true
30565,true,1,0.398,true
30582,true,1,1.790,true
30599,true,1,0.479,true
30617,true,2,1.253,true
30633,true,2,1.822,true
30649,true,2,0.748,true
30665,true,2,1.638,true
30682,true,2,2.180,true
30699,true,2,1.049,true
30716,true,2,1.084,true
30733,true,2,1.547,true
30749,true,2,0.906,true
30765,true,2,6.839,true
30782,true,2,3.970,true
30798,true,2,5.755,true
30816,true,2,5.206,true
30833,true,3,4.102,true
30850,true,2,1.456,true
30866,true,2,2.406,true
30883,true,2,1.643,true
30899,true,2,6.823,true
30916,true,2,1.683,true
30933,true,2,2.625,true
30949,true,2,2.068,true
30965,true,2,1.917,true
30982,true,2,0.915,true
30999,true,2,2.417,true
31016,true,2,1.796,true
31033,true,2,3.295,true
31049,true,2,2.051,true
31066,true,3,1.534,true
31083,true,2,1.419,true
31099,true,2,1.728,true
31115,true,2,1.269,true
31133,true,2,1.593,true
31150,true,2,7.045,true
31166,true,2,3.150,true
31182,true,2,2.003,true
31199,true,2,1.616,true
31216,true,2,4.624,true
31233,true,2,0.776,true
31249,true,2,1.737,true
31266,true,2,1.040,true
31282,true,3,2.171,true
31298,true,3,5.016,true
31315,true,2,1.565,true
31333,true,2,3.515,true
31349,true,2,1.889,true
31366,true,2,1.892,true
31382,true,2,1.590,true
31399,true,2,2.487,true
31416,true,2,0.826,true
31432,true,2,4.026,true
31449,true,2,4.737,true
31466,true,2,2.357,true
31482,true,2,2.227,true
31499,true,2,2.150,true
31516,true,3,2.299,true
31532,true,2,1.995,true
31549,true,2,1.912,true
31566,true,2,0.676,true
31582,true,2,2.672,true
31599,true,2,3.138,true
31616,true,2,3.107,true
31632,true,2,1.378,true
31650,true,2,1.707,true
31666,true,2,2.895,true
31684,true,2,2.184,true
31715,true,2,2.211,true
31732,true,2,2.668,true
31749,true,2,4.372,true
31766,true,1,1.517,true
31782,true,1,1.046,true
31799,true,1,3.099,true
31816,true,1,0.617,true
31833,true,1,0.992,true
31850,true,1,2.022,true
31866,true,1,2.017,true
31882,true,1,0.910,true
31899,true,1,0.962,true
31915,true,1,0.986,true
31932,true,1,0.556,true
31949,true,1,1.098,true
31966,true,2,1.338,true
31982,true,1,0.347,true
31999,true,1,0.904,true
32015,true,1,0.816,true
32032,true,1,0.730,true
32049,true,1,0.674,true
32066,true,1,0.519,true
32082,true,1,0.897,true
32099,true,1,0.466,true
32115,true,1,0.359,true
32132,true,1,0.692,true
32149,true,1,0.886,true
32165,true,1,0.931,true
32182,true,2,1.275,true
32199,true,2,1.827,true
32215,true,2,0.821,true
32232,true,2,2.616,true
32249,true,2,1.455,true
32268,true,2,3.044,true
32300,true,2,6.298,true
32332,true,2,1.529,true
32349,true,2,0.809,true
32366,true,2,0.757,true
32383,true,2,1.653,true
32399,true,2,0.724,true
32415,true,3,2.335,true
32433,true,2,1.425,true
32450,true,2,1.448,true
32466,true,2,0.695,true
32483,true,2,1.378,true
32499,true,2,1.701,true
32515,true,2,1.261,true
32532,true,2,0.791,true
32549,true,2,1.465,true
32566,true,2,1.966,true
32583,true,2,1.365,true
32599,true,2,1.527,true
32615,true,2,0.964,true
32632,true,2,1.623,true
32648,true,2,6.993,true
32666,true,1,0.520,true
32683,true,1,0.771,true
32699,true,1,1.134,true
32716,true,1,0.801,true
32732,true,1,0.920,true
32749,true,2,0.723,true
32765,true,2,1.571,true
32783,true,2,2.096,true
32800,true,2,1.681,true
32833,true,2,1.425,true
32849,true,2,3.582,true
32865,true,2,2.179,true
32882,true,2,1.597,true
32899,true,1,0.695,true
32916,true,1,0.349,true
32932,true,1,0.492,true
32949,true,1,0.375,true
32966,true,1,0.685,true
32983,true,1,0.737,true
32999,true,1,1.887,true
33015,true,1,1.547,true
33032,true,1,0.826,true
33049,true,1,0.913,true
33066,true,1,0.870,true
33083,true,1,0.603,true
33099,true,2,1.693,true
33115,true,2,2.190,true
33132,true,2,2.760,true
33148,true,2,1.639,true
33165,true,2,2.080,true
33182,true,2,1.697,true
33199,true,2,4.120,true
33216,true,1,0.804,true
33233,true,1,3.440,true
33250,true,1,0.445,true
33266,true,1,3.673,true
33284,true,1,0.628,true
33300,true,1,1.056,true
33316,true,1,0.757,true
33332,true,1,0.789,true
33349,true,1,0.739,true
33365,true,1,1.037,true
33382,true,1,1.054,true
33399,true,1,1.473,true
33416,true,1,1.208,true
33432,true,1,1.432,true
33449,true,1,1.086,true
33466,true,1,1.029,true
33482,true,1,0.921,true
33500,true,1,1.075,true
33516,true,1,1.410,true
33532,true,1,1.685,true
33566,true,0,0.100,true
33582,true,0,0.075,true
33600,true,0,0.463,true
33616,true,0,0.129,true
33633,true,0,0.157,true
33649,true,0,0.224,true
33666,true,0,0.109,true
33682,true,0,0.138,true
33700,true,0,0.341,true
33716,true,0,0.121,true
33732,true,0,0.077,true
33749,true,0,0.121,true
33766,true,0,0.137,true
33782,true,0,0.160,true
33800,true,0,2.975,true
33816,true,0,0.084,true
33833,true,0,0.403,true
33849,true,0,6.824,true
33866,true,0,0.098,true
33882,true,0,0.083,true
33899,true,0,0.154,true
33917,true,0,0.248,true
33933,true,0,0.083,true
33949,true,0,0.180,true
33966,true,0,0.112,true
33982,true,0,0.101,true
33999,true,1,0.720,true
34017,true,1,0.610,true
34034,true,1,0.772,true
34066,true,1,0.425,true
34082,true,1,0.325,true
34099,true,1,0.793,true
34117,true,1,1.311,true
34133,true,1,0.813,true
34149,true,1,0.847,true
34165,true,1,0.688,true
34182,true,1,0.739,true
34199,true,1,0.686,true
34217,true,2,1.561,true
34233,true,2,1.549,true
34249,true,2,1.434,true
34266,true,2,1.493,true
34282,true,2,3.751,true
34299,true,2,1.423,true
34316,true,2,2.744,true
34333,true,2,1.569,true
34349,true,2,1.408,true
34366,true,2,5.020,true
34382,true,2,3.585,true
34399,true,2,3.373,true
34416,true,2,1.980,true
34433,true,2,1.857,true
34451,true,2,1.930,true
34483,true,1,0.875,true
34499,true,1,0.962,true
34516,true,1,0.927,true
34533,true,1,0.922,true
34549,true,1,0.778,true
34566,true,1,0.816,true
34582,true,1,0.929,true
34599,true,1,0.877,true
34616,true,1,0.833,true
34633,true,1,4.103,true
34649,true,1,1.427,true
34665,true,1,1.035,true
34682,true,2,1.684,true
34699,true,1,0.610,true
34716,true,1,0.899,true
34733,true,1,0.659,true
34749,true,1,0.927,true
34765,true,1,0.861,true
34782,true,1,1.055,true
34798,true,1,0.942,true
34815,true,1,1.170,true
34833,true,1,0.724,true
34849,true,1,1.098,true
34865,true,1,0.842,true
34884,true,1,1.380,true
34916,true,2,0.869,true
34932,true,2,2.382,true
34949,true,2,0.941,true
34966,true,2,0.834,true
34998,true,2,0.789,true
35016,true,2,1.017,true
35032,true,2,0.703,true
35050,true,2,1.516,true
35066,true,2,0.847,true
35082,true,2,0.838,true
35099,true,2,1.653,true
35115,true,2,1.802,true
35132,true,3,2.305,true
35149,true,2,3.273,true
35166,true,2,2.098,true
35182,true,2,1.570,true
35199,true,2,1.549,true
35215,true,2,3.052,true
35232,true,2,1.417,true
35250,true,2,4.793,true
35282,true,2,1.564,true
35299,true,2,1.794,true
35315,true,2,2.919,true
35332,true,2,1.394,true
35350,true,3,2.287,true
35382,true,2,1.559,true
35399,true,2,1.636,true
35416,true,2,1.257,true
35432,true,2,1.392,true
35449,true,2,2.382,true
35466,true,2,0.793,true
35482,true,2,0.794,true
35499,true,2,1.559,true
35515,true,2,2.064,true
35532,true,2,5.514,true
35548,true,2,5.399,true
35566,true,2,0.804,true
35582,true,3,2.423,true
35599,true,2,1.589,true
35616,true,2,7.425,true
35632,true,2,0.710,true
35649,true,2,1.020,true
35666,true,2,1.475,true
35682,true,2,0.819,true
35698,true,2,1.790,true
35715,true,2,1.103,true
35732,true,2,1.566,true
35748,true,2,1.436,true
35766,true,2,0.855,true
35782,true,2,1.555,true
35799,true,2,0.991,true
35816,true,1,0.947,true
35832,true,1,1.012,true
35850,true,1,1.102,true
35866,true,1,1.244,true
35883,true,1,0.395,true
35916,true,1,0.747,true
35932,true,1,0.658,true
35949,true,1,0.640,true
35966,true,1,1.037,true
35983,true,1,1.114,true
35999,true,1,0.866,true
36016,true,1,0.872,true
36032,true,2,0.982,true
36049,true,1,0.596,true
36066,true,1,0.377,true
36082,true,1,0.685,true
36099,true,1,5.239,true
36115,true,1,0.557,true
36132,true,1,1.212,true
36149,true,1,0.771,true
36165,true,1,0.666,true
36182,true,1,0.884,true
36199,true,1,1.394,true
36215,true,1,0.843,true
36232,true,1,0.618,true
36249,true,1,2.163,true
36265,true,1,0.566,true
36283,true,1,0.745,true
36299,true,1,0.426,true
36315,true,1,0.866,true
36332,true,2,0.537,true
36348,true,1,0.730,true
36365,true,1,0.857,true
36382,true,1,0.489,true
36399,true,1,0.403,true
36416,true,1,0.552,true
36433,true,1,1.078,true
36449,true,1,1.002,true
36466,true,1,0.988,true
36483,true,2,0.702,true
36499,true,1,0.712,true
36516,true,1,0.662,true
36532,true,1,0.662,true
36549,true,1,0.397,true
36565,true,1,0.591,true
36583,true,1,0.795,true
36600,true,1,0.556,true
36616,true,1,0.975,true
36633,true,1,0.530,true
36649,true,1,0.650,true
36666,true,1,0.617,true
36683,true,1,0.598,true
36699,true,1,0.390,true
36715,true,1,0.754,true
36732,true,1,2.087,true
36749,true,1,0.621,true
36765,true,1,0.763,true
36782,true,2,1.538,true
36799,true,2,0.979,true
36816,true,2,1.702,true
36832,true,2,1.483,true
36849,true,2,0.779,true
36865,true,2,1.194,true
36882,true,2,1.532,true
36899,true,2,1.634,true
36916,true,2,2.017,true
36950,true,1,1.336,true
36966,true,1,1.280,true
36982,true,1,0.901,true
36999,true,1,0.986,true
37016,true,1,0.913,true
37033,true,1,2.011,true
37049,true,1,0.493,true
37066,true,1,0.433,true
37082,true,1,0.742,true
37099,true,1,0.440,true
37116,true,1,0.580,true
37132,true,1,0.412,true
37149,true,1,0.433,true
37165,true,1,0.551,true
37182,true,1,0.489,true
37199,true,1,0.488,true
37216,true,1,0.556,true
37232,true,1,1.155,true
37249,true,0,0.337,true
37265,true,0,0.141,true
37282,true,0,0.096,true
37299,true,0,0.090,true
37317,true,0,0.098,true
37333,true,0,0.124,true
37366,true,0,0.099,true
37382,true,0,0.103,true
37399,true,0,0.524,true
37417,true,0,0.123,true
37433,true,0,0.078,true
37449,true,0,0.418,true
37466,true,0,0.380,true
37483,true,0,0.289,true
37499,true,0,0.538,true
37516,true,0,0.455,true
37532,true,0,0.245,true
